Last Funding Amount,Last Funding Amount Currency (in USD),Number of Employees,Total Funding Amount,Total Funding Amount Currency (in USD),Number of Funding Rounds
2300000.0,2300000.0,2.0,2300000.0,2300000.0,1.0
1480000.0,1480000.0,2.0,1480000.0,1480000.0,1.0
1250000.0,1250000.0,1.0,1250000.0,1250000.0,1.0
1000000.0,1000000.0,2.0,2203000.0,2203000.0,3.0
2100000.0,2853861.0,2.0,2100000.0,2853861.0,1.0
1250000.0,1250000.0,2.0,1250000.0,1250000.0,2.0
33150.0,41129.0,1.0,33150.0,41129.0,1.0
650000.0,650000.0,2.0,1150000.0,1150000.0,2.0
2200000.0,2200000.0,2.0,2200000.0,2200000.0,3.0
3000000.0,3000000.0,2.0,5000000.0,5000000.0,2.0
1000000.0,1122586.0,2.0,1750000.0,1995735.0,3.0
1000000.0,1000000.0,1.0,1720000.0,1720000.0,4.0
30000.0,30406.0,2.0,30000.0,30406.0,3.0
782000.0,876265.0,1.0,2988000.0,3307359.0,13.0
10000000.0,10000000.0,2.0,11500000.0,11500000.0,3.0
2499997.0,2499997.0,2.0,4499995.0,4499995.0,2.0
1200000.0,1561859.0,2.0,3786800.0,3786800.0,3.0
667500.0,667500.0,2.0,2617500.0,2617500.0,5.0
2000000.0,2000000.0,2.0,2808750.0,2808750.0,3.0
545000.0,545000.0,1.0,820000.0,820000.0,3.0
2000000.0,2279100.0,2.0,2299100.0,2299100.0,3.0
930000.0,930000.0,2.0,1928323.0,1928323.0,2.0
450000.0,450000.0,1.0,450000.0,450000.0,1.0
8889013.547170138,3838306.4741337975,2.0,1530000.0,1530000.0,2.0
9354924.333865598,4269741.486338043,2.0,2500000.0,2500000.0,2.0
75000000.0,1179245.0,2.0,75000000.0,1179245.0,1.0
2100000.0,1597050.0,2.0,1932050.0,1932050.0,3.0
100000.0,100000.0,2.0,373000.0,373000.0,5.0
200000.0,200000.0,2.0,660000.0,660000.0,6.0
364846.0,364846.0,2.0,538836.0,538836.0,4.0
540000.0,540000.0,4.0,613674.0,613674.0,2.0
375000.0,375000.0,2.0,820000.0,820000.0,3.0
500000.0,500000.0,2.0,930000.0,930000.0,4.0
460000.0,460000.0,2.0,460000.0,460000.0,1.0
4000000.0,4000000.0,2.0,4000000.0,4000000.0,1.0
3000000.0,3109017.0,2.0,3909017.0,3909017.0,3.0
8000000.0,9850045.0,3.0,9200000.0,11148011.0,2.0
450000.0,450000.0,1.0,450000.0,450000.0,2.0
500000.0,500000.0,1.0,500000.0,500000.0,1.0
8298221.856041232,3291231.3094272474,2.0,300005.0,300005.0,2.0
35000000.0,35000000.0,3.0,36500000.0,36500000.0,2.0
1500000.0,1500000.0,1.0,1500000.0,1500000.0,2.0
2475833.0,2475833.0,1.0,2475833.0,2475833.0,1.0
2100000.0,2100000.0,2.0,2100000.0,2100000.0,1.0
3000000.0,3000000.0,1.0,3850000.0,3850000.0,2.0
2500000.0,2500000.0,2.0,2500000.0,2500000.0,1.0
8608826.090290288,3627099.1038525025,2.0,1000000.0,1055235.0,3.0
23000000.0,23000000.0,3.0,31000000.0,31000000.0,3.0
11852590.411785673,6582588.978541857,3.0,7700000.0,7700000.0,2.0
1500000.0,1500000.0,2.0,1500000.0,1500000.0,1.0
1200000.0,1545161.0,2.0,1825634.0,1825634.0,3.0
1800000.0,1462790.0,2.0,1800000.0,1462790.0,1.0
300000000.0,2713393.0,2.0,1000000000.0,8998748.0,3.0
260000000.0,3624932.0,2.0,260000000.0,3624932.0,1.0
135000.0,135000.0,1.0,135000.0,135000.0,2.0
500000.0,500000.0,2.0,500000.0,500000.0,1.0
500000.0,500000.0,1.0,500000.0,500000.0,2.0
1400000.0,1400000.0,2.0,2512604.0,2512604.0,3.0
1910000.0,1910000.0,1.0,1910000.0,1910000.0,1.0
500000.0,500000.0,3.0,500000.0,500000.0,1.0
10000000.0,10000000.0,2.0,16185969.0,16185969.0,4.0
150000.0,194102.0,2.0,150000.0,194102.0,1.0
1200000.0,1200000.0,1.0,2105000.0,2105000.0,5.0
28660601.0,6455081.0,3.0,32660601.0,7351369.0,2.0
1600000.0,1600000.0,2.0,2900000.0,2900000.0,3.0
790000.0,790000.0,2.0,970000.0,970000.0,2.0
550000.0,674346.0,1.0,550000.0,674346.0,2.0
500000.0,500000.0,2.0,500000.0,500000.0,1.0
2000000.0,2000000.0,2.0,4300000.0,4300000.0,2.0
11000000.0,12691468.0,3.0,13000000.0,15050384.0,2.0
100000.0,100000.0,1.0,400000.0,400000.0,5.0
2500000.0,2500000.0,2.0,2500000.0,2500000.0,1.0
225000.0,225000.0,1.0,735000.0,735000.0,3.0
3000000.0,3022950.0,2.0,3134804.0,3134804.0,5.0
21432525.08374659,4014887.5400217804,2.0,15000000.0,1904531.0,3.0
1250000.0,1250000.0,2.0,1900000.0,1900000.0,2.0
125000.0,31658.0,2.0,800593.0,800593.0,9.0
500000.0,550985.0,2.0,700000.0,782900.0,4.0
1500000.0,1694576.0,2.0,1800000.0,2015501.0,2.0
8250187.414474033,3246751.2491429537,1.0,200000.0,200000.0,2.0
1050000.0,258540.0,2.0,4000000.0,1100650.0,3.0
150000.0,150000.0,1.0,150000.0,150000.0,1.0
10000000.0,10000000.0,2.0,11250000.0,11250000.0,2.0
1875000.0,1875000.0,2.0,1875000.0,1875000.0,2.0
550000.0,617734.0,2.0,550000.0,617734.0,1.0
820000.0,820000.0,1.0,820000.0,820000.0,1.0
835000.0,835000.0,1.0,975000.0,975000.0,2.0
500000000.0,423119.0,1.0,740442.0,740442.0,5.0
1000000.0,245189.0,2.0,6660000.0,1572902.0,3.0
10000000.0,10000000.0,1.0,10000000.0,10000000.0,1.0
660000.0,660000.0,2.0,980000.0,980000.0,3.0
100000.0,110790.0,2.0,300000.0,348114.0,3.0
1200000.0,1200000.0,1.0,1200000.0,1200000.0,1.0
9114764.133828264,4047352.3041984877,1.0,2000000.0,2000000.0,2.0
75000.0,75000.0,1.0,225000.0,225000.0,2.0
1121000.0,1121000.0,1.0,1121000.0,1121000.0,1.0
8490347.614294216,3469140.4310992057,2.0,700000.0,700000.0,3.0
1550000000.0,24021622.0,7.0,1550000000.0,24021622.0,1.0
900000.0,900000.0,2.0,900000.0,900000.0,1.0
2000000.0,2255910.0,2.0,3300000.0,3784060.0,2.0
400000000.0,63594015.0,3.0,500000000.0,78646159.0,2.0
15000.0,17519.0,2.0,65000.0,77664.0,3.0
755000.0,962923.0,1.0,755000.0,962923.0,1.0
750000.0,750000.0,1.0,1950000.0,1950000.0,2.0
1500000.0,1500000.0,4.0,1500000.0,1500000.0,1.0
1500000.0,1500000.0,2.0,2600000.0,2600000.0,3.0
200000.0,200000.0,1.0,800000.0,800000.0,4.0
800000.0,800000.0,2.0,800000.0,800000.0,1.0
800000.0,917439.0,2.0,900000.0,1026021.0,2.0
1379710.0,1379710.0,2.0,1579710.0,1579710.0,2.0
300000.0,300000.0,1.0,300000.0,300000.0,1.0
8250187.41468911,3246751.2493226016,1.0,200000.0,200000.0,2.0
550000.0,550000.0,1.0,550000.0,550000.0,1.0
595000.0,595000.0,1.0,595000.0,595000.0,1.0
7000000.0,7000000.0,2.0,8800000.0,8800000.0,5.0
5600000.0,6288531.0,2.0,15481977.0,15481977.0,3.0
2150000.0,2150000.0,1.0,2150000.0,2150000.0,1.0
300000.0,300000.0,3.0,300000.0,300000.0,1.0
730000.0,729616.0,1.0,730000.0,729616.0,2.0
1000000.0,1000000.0,3.0,1000000.0,1000000.0,1.0
1319000.0,1319000.0,1.0,1684000.0,1684000.0,2.0
8204556.976721492,3204497.304746262,1.0,105000.0,105000.0,3.0
1000000.0,1000000.0,2.0,1000000.0,1000000.0,1.0
2500000.0,2500000.0,3.0,3800000.0,3800000.0,2.0
1200000.0,1200000.0,2.0,1470000.0,1470000.0,6.0
100000.0,100000.0,2.0,111347.0,111347.0,3.0
10000000.0,10000000.0,2.0,10000000.0,10000000.0,1.0
100000.0,100000.0,1.0,1493000.0,1493000.0,6.0
500000.0,500000.0,1.0,1060652.0,1060652.0,2.0
500000.0,398193.0,2.0,1500000.0,1164761.0,2.0
1000000.0,1000000.0,2.0,2380000.0,2380000.0,2.0
135000.0,135000.0,3.0,135000.0,135000.0,1.0
200000.0,200000.0,1.0,450000.0,450000.0,2.0
8298219.4544396065,3291229.0855351193,2.0,300000.0,300000.0,2.0
1200000.0,1200000.0,2.0,1600000.0,1600000.0,3.0
2200000.0,2200000.0,1.0,2200000.0,2200000.0,1.0
860000.0,860000.0,2.0,860000.0,860000.0,1.0
500000.0,500000.0,1.0,500000.0,500000.0,1.0
5000000.0,6658773.0,2.0,6274000.0,8335550.0,4.0
100000.0,100000.0,1.0,100000.0,100000.0,1.0
100000.0,100000.0,1.0,100000.0,100000.0,1.0
550000.0,680832.0,1.0,550000.0,680832.0,2.0
1450000.0,1450000.0,1.0,1775000.0,1775000.0,3.0
100000.0,100000.0,1.0,126795.0,126795.0,2.0
3300000.0,3898833.0,2.0,3333400.0,3938112.0,2.0
8528773.24647763,3504722.7003881233,1.0,780000.0,780000.0,4.0
200000.0,200000.0,1.0,410000.0,410000.0,2.0
8161328.140540775,3164467.251817493,1.0,15000.0,15000.0,2.0
800000.0,909680.0,1.0,800000.0,909680.0,1.0
4250000.0,5571191.0,2.0,5450000.0,7160877.0,2.0
8500000.0,8500000.0,2.0,10900000.0,10900000.0,2.0
403000.0,454744.0,1.0,1383000.0,1547702.0,2.0
1000000.0,1000000.0,2.0,1000000.0,1000000.0,1.0
85000.0,85000.0,2.0,85000.0,85000.0,1.0
125000.0,125000.0,2.0,125000.0,125000.0,1.0
70000.0,70000.0,1.1947867854661043,70000.0,70000.0,1.0
720000.0,720000.0,1.0,720000.0,720000.0,1.0
7000000.0,8998585.0,3.0,7800000.0,10040802.0,2.0
8274203.434669659,3268990.1675144704,1.0,250000.0,250000.0,3.0
200000.0,269472.0,1.0,200000.0,269472.0,1.0
630000.0,630000.0,1.0,630000.0,630000.0,1.0
3000000.0,3000000.0,2.0,3000000.0,3000000.0,1.0
8298219.454437025,3291229.085531324,1.5966153989628022,300000.0,300000.0,3.0
150000.0,150000.0,3.0,150000.0,150000.0,1.0
33628738.332641795,11921295.58591605,1.0,36647332.66451377,19673937.22691443,1.9178282595714455
100000.0,100000.0,1.0,100000.0,100000.0,1.0
16500.0,16500.0,1.0,16500.0,16500.0,1.0
125000.0,125000.0,2.0,125000.0,125000.0,1.0
290000.0,290000.0,1.0,290000.0,290000.0,1.0
100000.0,100000.0,1.0,100000.0,100000.0,1.0
300000.0,300000.0,1.0,300000.0,300000.0,1.0
350000.0,350000.0,2.0,350000.0,350000.0,1.0
420000.0,420000.0,1.0,420000.0,420000.0,1.0
33628738.332639635,11921295.585917382,1.0,36647332.66451347,19673937.226917714,1.9434171923943149
140000.0,140000.0,1.0,257000.0,257000.0,3.0
150000.0,150000.0,1.0,150000.0,150000.0,1.0
12800000.0,12800000.0,1.3104303479591874,12800000.0,12800000.0,1.0
60000.0,60000.0,1.0,60000.0,60000.0,2.0
60000.0,60000.0,2.0,60000.0,60000.0,1.0
2500000.0,2500000.0,1.0,2500000.0,2500000.0,1.0
800000000.0,7201818.0,1.5638577603243042,800000000.0,7201818.0,1.0
120000.0,120000.0,1.0,120000.0,120000.0,1.0
500000.0,538024.0,1.0,500000.0,538024.0,1.0
33628738.332660966,11921295.585908704,2.0,36647332.6645156,19673937.226888545,1.0
30000.0,30000.0,1.0,300406.0,300406.0,4.0
50000.0,50000.0,1.0,50000.0,50000.0,1.0
85000.0,85000.0,1.0,85000.0,85000.0,1.0
5000000.0,5000000.0,3.0,5000000.0,5000000.0,1.0
8163046.574663712,3167345.1777799632,1.0,20000.0,21473.0,2.0
250000.0,250000.0,1.2779510356131398,250000.0,250000.0,1.0
9393349.965834904,4305323.7554477835,1.91486248224162,2580000.0,2580000.0,3.0
526000.0,526000.0,1.0,526000.0,526000.0,1.0
1000000.0,1308215.0,2.0,1840696.0,1840696.0,2.0
8163729.742754482,3166691.143817265,1.6280919046035307,20000.0,20000.0,2.0
33628738.330870084,11921295.58778513,2.0,36647332.66461008,19673937.230718084,1.0
33628738.33263437,11921295.58592558,1.4194516136536754,36647332.66451733,19673937.22693519,1.9056851409928037
33628738.32287649,11921295.5961625,2.0,36647332.66505565,19673937.247835826,2.7110301215301504
650000.0,650000.0,1.0,650000.0,650000.0,1.0
200000.0,200000.0,1.1951232245581351,200000.0,200000.0,1.0
100000.0,100000.0,1.0,100000.0,100000.0,2.0
157000.0,157000.0,1.1950119408584634,157000.0,157000.0,1.0
33628738.3326412,11921295.585918253,2.0,36647332.66450768,19673937.22691116,1.0
45000.0,45000.0,1.0,45000.0,45000.0,1.0
33628738.3326041,11921295.585948652,2.0,36647332.66451584,19673937.226988003,2.0
33628738.33086388,11921295.587786252,1.0,36647332.66461353,19673937.23072925,1.921793882581463
33628738.33255382,11921295.585985415,2.0,36647332.664518714,19673937.22707992,3.0
300000.0,319282.0,1.0,300000.0,319282.0,1.0
250000.0,260940.0,1.0,250000.0,260940.0,2.0
8211761.782498996,3211168.9800178544,2.0767273261262833,120000.0,120000.0,5.0
33628738.33082641,11921295.58781871,2.0,36647332.664615616,19673937.23080246,2.0
33628738.33259751,11921295.585951835,2.0,36647332.6645132,19673937.226995543,2.0
33628738.33077572,11921295.587862704,3.0,36647332.66462188,19673937.23090498,2.4888700575057063
75000.0,75000.0,1.1947997254311824,75000.0,75000.0,1.0
50000.0,50000.0,1.0,50000.0,50000.0,1.0
350000.0,350000.0,1.2603055011218443,350000.0,350000.0,1.0
33628738.332636796,11921295.58591946,1.0,36647332.66451363,19673937.22692291,2.0
33628738.33075647,11921295.58787479,3.0,36647332.66461936,19673937.230934713,2.7164333557245133
33628738.332639635,11921295.585917382,1.0,36647332.66451347,19673937.226917714,1.9434171923943149
100000.0,100000.0,1.0,100000.0,100000.0,1.0
33628738.33248071,11921295.586048856,4.0,36647332.66452253,19673937.22722263,3.1097874692860206
33628738.33268706,11921295.585882694,1.0,36647332.66451074,19673937.22683099,1.0
33628738.33255608,11921295.585980505,2.0,36647332.66451257,19673937.227066804,2.6936868260468643
33628738.33252773,11921295.586011428,3.0,36647332.66452357,19673937.227137487,3.0
33628738.33084373,11921295.587806365,1.6691945334808334,36647332.664617874,19673937.230774503,2.000516523749134
33628738.33090936,11921295.587752752,1.0,36647332.66461051,19673937.230645444,1.0
33628738.33077572,11921295.587862704,3.0,36647332.66462188,19673937.23090498,2.4888700575057063
33628738.330808796,11921295.587826282,1.0,36647332.664616264,19673937.230829284,3.0
33628738.3324357,11921295.586066514,1.0,36647332.664525166,19673937.22729058,6.0
33628738.33255382,11921295.585985415,2.0,36647332.664518714,19673937.22707992,3.0
33628738.33082641,11921295.58781871,2.0,36647332.664615616,19673937.23080246,2.0
33628738.330883265,11921295.587778764,2.0,36647332.66461536,19673937.230703004,1.0
33628738.330810174,11921295.587830523,2.0,36647332.66461645,19673937.230831984,2.319113619152988
20000.0,20000.0,1.0,20000.0,20000.0,1.0
33628738.33265586,11921295.585907165,1.0,36647332.66451556,19673937.226892587,1.751762811305167
33628738.33078271,11921295.587852292,2.0,36647332.66462113,19673937.230886843,3.0
33628738.330810174,11921295.587830523,2.0,36647332.66461645,19673937.230831984,2.319113619152988
33628738.33260475,11921295.585949853,2.0,36647332.664518856,19673937.226991422,2.1187236827794207
300000.0,300000.0,1.2601759883622763,300000.0,300000.0,1.0
33628738.33257228,11921295.585970284,2.0,36647332.664514646,19673937.227041677,2.5020324449577167
33628738.332676575,11921295.585892467,1.3214896445141064,36647332.664511815,19673937.22685279,1.0
33628738.33262343,11921295.585927596,1.0,36647332.66451138,19673937.226942837,2.135071573483463
33628738.33254284,11921295.585989807,1.0,36647332.66452205,19673937.22709921,4.0
33628738.33086388,11921295.587786252,1.0,36647332.66461353,19673937.23072925,1.921793882581463
33628738.322975695,11921295.59609332,2.0,36647332.66505609,19673937.24766368,1.0
118000.0,118000.0,1.0,118000.0,118000.0,2.0
33628738.332660966,11921295.585908704,2.0,36647332.6645156,19673937.226888545,1.0
33628738.33258851,11921295.585960068,2.0,36647332.66451675,19673937.227016546,2.3103780638685687
10000.0,10000.0,1.0,10000.0,10000.0,1.0
33628738.330826856,11921295.58782002,2.0,36647332.664618604,19673937.23080615,2.121909186031453
33628738.330826856,11921295.58782002,2.0,36647332.664618604,19673937.23080615,2.121909186031453
33628738.33268706,11921295.585882694,1.0,36647332.66451074,19673937.22683099,1.0
33628738.330826856,11921295.58782002,2.0,36647332.664618604,19673937.23080615,2.121909186031453
33628738.332641795,11921295.58591605,1.0,36647332.66451377,19673937.22691443,1.9178282595714455
33628738.330826856,11921295.58782002,2.0,36647332.664618604,19673937.23080615,2.121909186031453
33628738.330826856,11921295.58782002,2.0,36647332.664618604,19673937.23080615,2.121909186031453
33628738.33268706,11921295.585882694,1.0,36647332.66451074,19673937.22683099,1.0
33628738.332639635,11921295.585917382,1.0,36647332.66451347,19673937.226917714,1.9434171923943149
33628738.33084592,11921295.58779588,1.0,36647332.664608136,19673937.23075243,2.0
33628738.33268706,11921295.585882694,1.0,36647332.66451074,19673937.22683099,1.0
33628738.33268706,11921295.585882694,1.0,36647332.66451074,19673937.22683099,1.0
33628738.33082641,11921295.58781871,2.0,36647332.664615616,19673937.23080246,2.0
33628738.332612626,11921295.585940186,1.543256913710404,36647332.66451543,19673937.226970438,2.133689667590818
33628738.33268706,11921295.585882694,1.0,36647332.66451074,19673937.22683099,1.0
33628738.332641795,11921295.58591605,1.0,36647332.66451377,19673937.22691443,1.9178282595714455
33628738.33079441,11921295.587840449,2.0,36647332.66461441,19673937.230856396,2.5052179482097485
33628738.33263437,11921295.58592558,1.4194516136536754,36647332.66451733,19673937.22693519,1.9056851409928037
33628738.332641795,11921295.58591605,1.0,36647332.66451377,19673937.22691443,1.9178282595714455
33628738.33248071,11921295.586048856,4.0,36647332.66452253,19673937.22722263,3.1097874692860206
33628738.3326041,11921295.585948652,2.0,36647332.66451584,19673937.226988003,2.0
33628738.33269365,11921295.585879514,1.0,36647332.664513394,19673937.226823457,1.0
33628738.33258851,11921295.585960068,2.0,36647332.66451675,19673937.227016546,2.3103780638685687
33628738.33260475,11921295.585949853,2.0,36647332.664518856,19673937.226991422,2.1187236827794207
33628738.33265533,11921295.585911425,2.0,36647332.66451333,19673937.22689499,1.0
8155083.975560517,3158685.133266184,1.0,2000.0,2000.0,2.0
33628738.33091596,11921295.587749572,1.0,36647332.664613165,19673937.23063791,1.0
33628738.332612626,11921295.585940186,1.543256913710404,36647332.66451543,19673937.226970438,2.133689667590818
33628738.33084554,11921295.58779776,1.0,36647332.66461113,19673937.230757557,2.1382570767354947
1000.0,1000.0,1.0,1000.0,1000.0,1.0
33628738.33260475,11921295.585949853,2.0,36647332.664518856,19673937.226991422,2.1187236827794207
33628738.330810644,11921295.587830234,2.0,36647332.66461651,19673937.230831273,2.3135635671206005
33628738.33257228,11921295.585970284,2.0,36647332.664514646,19673937.227041677,2.5020324449577167
33628738.33091596,11921295.587749572,1.0,36647332.664613165,19673937.23063791,1.0
33628738.33258812,11921295.585960314,2.0,36647332.6645167,19673937.227017153,2.3151479961429704
33628738.33260475,11921295.585949853,2.0,36647332.664518856,19673937.226991422,2.1187236827794207
33628738.33260475,11921295.585949853,2.0,36647332.664518856,19673937.226991422,2.1187236827794207
33628738.332612626,11921295.585940186,1.543256913710404,36647332.66451543,19673937.226970438,2.133689667590818
33628738.330810174,11921295.587830523,2.0,36647332.66461645,19673937.230831984,2.319113619152988
33628738.33265586,11921295.585907165,1.0,36647332.66451556,19673937.226892587,1.751762811305167
33628738.33082099,11921295.587821594,1.7985686278839579,36647332.664615855,19673937.23081126,2.2390775830060408
33628738.33077572,11921295.587862704,3.0,36647332.66462188,19673937.23090498,2.4888700575057063
33628738.332612626,11921295.585940186,1.543256913710404,36647332.66451543,19673937.226970438,2.133689667590818
33628738.332676575,11921295.585892467,1.3214896445141064,36647332.664511815,19673937.22685279,1.0
33628738.33258812,11921295.585960314,2.0,36647332.6645167,19673937.227017153,2.3151479961429704
33628738.330810174,11921295.587830523,2.0,36647332.66461645,19673937.230831984,2.319113619152988
33628738.33263437,11921295.58592558,1.4194516136536754,36647332.66451733,19673937.22693519,1.9056851409928037
33628738.332612626,11921295.585940186,1.543256913710404,36647332.66451543,19673937.226970438,2.133689667590818
33628738.32285778,11921295.596184755,3.0,36647332.665063106,19673937.247884415,2.694682230826108
33628738.33260475,11921295.585949853,2.0,36647332.664518856,19673937.226991422,2.1187236827794207
33628738.33269365,11921295.585879514,1.0,36647332.664513394,19673937.226823457,1.0
33628738.33262343,11921295.585927596,1.0,36647332.66451138,19673937.226942837,2.135071573483463
33628738.33082099,11921295.587821594,1.7985686278839579,36647332.664615855,19673937.23081126,2.2390775830060408
33628738.33075647,11921295.58787479,3.0,36647332.66461936,19673937.230934713,2.7164333557245133
33628738.332660966,11921295.585908704,2.0,36647332.6645156,19673937.226888545,1.0
33628738.33265586,11921295.585907165,1.0,36647332.66451556,19673937.226892587,1.751762811305167
33628738.33258812,11921295.585960314,2.0,36647332.6645167,19673937.227017153,2.3151479961429704
33628738.332641795,11921295.58591605,1.0,36647332.66451377,19673937.22691443,1.9178282595714455
33628738.322885275,11921295.596165417,2.779163066045979,36647332.665064715,19673937.247838147,2.4219893359994913
33628738.33264339,11921295.585916279,1.0,36647332.664516285,19673937.226915374,2.0
33628738.33262343,11921295.585927596,1.0,36647332.66451138,19673937.226942837,2.135071573483463
33628738.330826856,11921295.58782002,2.0,36647332.664618604,19673937.23080615,2.121909186031453
33628738.33268706,11921295.585882694,1.0,36647332.66451074,19673937.22683099,1.0
33628738.3326786,11921295.585891372,1.3030634485585109,36647332.66451244,19673937.226850253,1.0
33628738.33265586,11921295.585907165,1.0,36647332.66451556,19673937.226892587,1.751762811305167
33628738.332641795,11921295.58591605,1.0,36647332.66451377,19673937.22691443,1.9178282595714455
